Seja bem-vindo(a);Welcome
Sair;Logout
Usuário;User
Senha;Password
Entrar;Sign In
Compra de Passagem;Passage Purchase
Check-in;Check-in
Cancelamento;Cancellation
Transferência;Transfer
Cadastrar Voos;Register Flights
Cadastrar Aeronaves;Register Airplane
Consultar Vendas;Consult Sales
Informações da Passagem;Passage Information
Destino;Destination
Data Partida;Departure Date
Validar Disponibilidade;Confirm Availability
Informações dos Passageiros;Passenger Information
Cadastrar Passageiro;Register Passenger
Sr.;Mr.
Sra.;Mrs.
Srta.;Miss.
Dr.;Dr.
Dra.;Dr.
Forma de tratamento;Treatment
Data de Nascimento;Date of Birth
Nome Completo;Full Name
Sim;Yes
Não;No
Responsável pela compra?;Responsible for purchasing?
Email;Email
Telefone para contato;Contact telephone number
Voltar;Back
Cadastrar;Register
Autenticação;Authentication
Menu Inicial;Home Menu
Falha na autenticação;Authentication failed
Tem certeza que deseja encerrar a sessão?;Are you sure you want to logout?
Requisição de encerramento de sessão;Logout request
Check In;Check In
Consultar Passagem;Passage Consult
Código da Passagem;Passage Code
Consultar;Consult
Perfil;Profile
Total de Passageiros;Total Passengers
Passageiro Responsável;Responsible Passenger
Responsável;Responsible
Cadastro de Passageiro;Passenger Register
Passageiro cadastrado com sucesso!;Passenger registered successfully!
Logado desde;Logged since
Disponibilidade do Voo;Flight Availability
Voo;Flight
Status;Status
Valor;Price
Aeronave;Airplane
Aeroporto;Airport
Descrição;Description
Código;Code
Total de Assentos;Total Seats
Assentos Vagos;Vacant Seats
Reserva;Booking
Quantidade de assentos a reservar;Number of seats to be reserved
Confirmar;Confirm
Cancelar;Cancel
Check In efetuado com sucesso;Check In completed successfully
Sucesso;Success
Cadastrar Voo;Flight Register
Consultar Voo;Consult Flight
Editar Voo;Edit Flight
Cancelar Voo;Cancel Flight
Dados Cadastrais;Registration Data
Dados do Voo;Flight Data
Aeroporto de Destino;Destination Airport
Aeroporto de Origem;Origin Airport
Cancelado;Cancelled
Adiado;Postponed
Prorrogado;Extended
Suspenso;Drop down
Transferido;Transferred
Pendente;Pending
Continuar;Continue
Cadastrar Aeronave;Airplane Register
Dados da Aeronave;Airplane Data
Modelo;Model
Quantidade de Assentos;Amount of Seats
Preencha o campo;Enter the Field
Preencha os campos;Fill in the fields
Campo Obrigatório;Obrigatory Field
Confirma o cadastro da Aeronave?;It confirms the register of the Airplane?
Confirmação de Cadastro da Aeronave;Airplane Register Confirmation
Aeronave cadastrada com sucesso!;Successfully registered Airplane!
Não foi possível finalizar o cadastro da Aeronave.;Unable to complete registration of the Airplane.
Confirma o Check In?;Confirms Check In?
Confirmação do Check In;Check In Confirmation
Selecione...;Choose...
Voos;Flights
Cadastrar;Register
Consultar;Consult
Editar;Edit
Excluir;Delete
Consultar Voo;Flight Consult
Por Código;By Code
Aeroportos;Airports
Cadastro de Aeroporto;Airport Register
Dados do Aeroporto;Airport Data
Sigla;Abbreviation
Endereço;Address
Confirma o cadastro do Aeroporto?;It confirms the register of the Airport?
Confirmação de Cadastro do Aeroporto;Airport Register Confirmation
Aeroporto cadastrado com sucesso!;Successfully registered Airport!
Aeroporto alterado com sucesso!;Airport successfully changed!
Não foi possível finalizar a alteração do Aeroporto.;Could not finish changing the Airport.
Erro;Error
Não foi possível finalizar o cadastro do Aeroporto.;Unable to complete registration Airport.
Consulta de Aeroporto;Airport Consult
Nenhum registro foi encontrado.;No records were found.
Resultado;Result
Por favor, preencha o campo;Please fill in the field
Resultado da Pesquisa;Search Results
Ok;Ok
Editar Aeroporto;Edit Airport
Excluir Aeroporto;Delete Airport
Tem certeza que deseja prosseguir com a ação?;Are you sure you want to proceed with the action?
Confirmação de Exclusão do Aeroporto;Delete Confirmation Airport
Confirmação de Exclusão;Delete Confirmation
Aeroporto excluído com sucesso!;Airport successfully deleted!
Não foi possível finalizar a exclusão do Aeroporto.;Could not complete the deletion of the Airport.
Aeronaves;Airplanes
Disponível;Available
Reservado;Reserved
Inativo;Inactive
Família;Family
Consultar Aeronave;Airplane Consult
D/R;A/R;
Data Cadastro;Date Register
Aeronave alterada com sucesso!;Airplane changed successfully!
Não foi possível finalizar a alteração da Aeronave.;It was not possible to finalize the change of Airplane.
Confirmação de Exclusão da Aeronave;Delete Confirmation Airplane
Aeronave excluída com sucesso!;Successfully deleted Airplane!
Não foi possível finalizar a exclusão da Aeronave.;Could not complete the deletion of the Airplane.
Confirma o cadastro do Voo?;It confirms the register of the Flight?
Confirmação de Cadastro de Voo;Flight Register Confirmation
Confirma a alteração do Voo?;Confirm the changed flight?
Confirmação de alteração de Voo;Change Confirmation of Flight
Voo cadastrado com sucesso!;Successfully registered Flight!
Não foi possível finalizar o cadastro do Voo.;Unable to complete registration Flight.
Voo alterado com sucesso!;Flight successfully changed!
Não foi possível finalizar a alteração do Voo.;Could not finish changing the Flight.
Confirmação de Cancelamento de Voo;Confirmation of Cancellation of Flight
Voo cancelado com sucesso!;Canceled flight successfully!
Não foi possível finalizar o cancelamento do Voo.;It was not possible to finalize the cancellation of the flight.
